,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
12367,2022-09-10,us,1,Karlen-pypm,2022-09-04,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,12367.27214285715,244.07142857142858,0.0,12123.20071428572,168.59999999997672,,,,,True,,,True,,True,,,497425.5,
12368,2022-09-10,us,1,LUcompUncertLab-VAR_3streams,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,82489.97616071427,0.0,20373.38571428571,62116.59044642856,142613.69999999995,,,,,True,,,True,,True,,,353103.30000000005,
12369,2022-09-10,us,1,Microsoft-DeepSTIA,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,35585.47635184152,2376.1071428571427,0.0,33209.369208984375,142541.62369791674,,,,,True,,,True,,True,,,512349.75,
12370,2022-09-10,us,1,MIT_ISOLAT-Mixtures,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,73044.6251843044,13526.456408370419,0.0,59518.168775933984,94685.19485859293,,,,,True,,,True,,True,,,590402.1948585929,
12371,2022-09-10,us,1,MIT-Cassandra,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,29286.402533766228,0.0,14015.71095378079,15270.691579985438,67455.75198211818,,,,,False,,,True,,True,,,428261.2480178818,
12372,2022-09-10,us,1,MUNI-ARIMA,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,21203.77142857143,5360.0,0.0,15843.771428571428,37520.0,,,,,True,,,True,,True,,,533237.0,
12373,2022-09-10,us,1,QJHong-Encounter,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,55552.57311714286,52994.38405714285,0.0,2558.1890600000115,62646.90000000002,,,,,False,,,False,,False,,,558363.9,
12374,2022-09-10,us,1,RobertWalraven-ESG,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,14517.264285714286,1109.5714285714287,0.0,13407.692857142856,7767.0,,,,,True,,,True,,True,,,503484.0,
12375,2022-09-10,us,1,UCF-AEM,2022-09-04,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,26306.7,0.0,5528.0,20778.7,52390.0,,,,,True,,,True,,True,,,457021.0,
12376,2022-09-10,us,1,USC-SI_kJalpha,2022-09-04,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,8094.693104999998,0.0,2121.154685714282,5973.5384192857155,9148.989799999981,,,,,False,,,True,,True,,,487920.201,
12377,2022-09-10,us,1,UVA-Ensemble,2022-09-05,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,89078.33548164868,19180.36738531822,0.0,69897.96809633047,134262.57169722754,,,,,True,,,True,,True,,,629979.5716972275,
12378,2022-09-10,us,2,BPagano-RtDriven,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,25364.63846992857,1464.1150742857135,0.0,23900.523395642856,12080.900000000023,,,,,True,,,True,,True,,,505965.80552,
12379,2022-09-10,us,2,CEID-Walk,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,76825.75429285715,36355.267857142855,0.0,40470.486435714294,161466.86899999995,,,,,False,,,True,,True,,,657183.869,
12380,2022-09-10,us,2,COVIDhub-4_week_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,38231.70714285714,10775.142857142857,0.0,27456.56428571429,75426.0,,,,,True,,,True,,True,,,571143.0,
12381,2022-09-10,us,2,COVIDhub-baseline,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,80917.07140111756,38344.45224023657,0.0,42572.61916088099,160075.0,,,,,False,,,True,,True,,,655792.0,
12382,2022-09-10,us,2,COVIDhub-trained_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,39643.514285714286,13789.714285714286,0.0,25853.8,79338.0,,,,,False,,,True,,True,,,575055.0,
12383,2022-09-10,us,2,CU-select,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,40047.010714285716,15769.714285714286,0.0,24277.29642857143,79911.0,,,,,False,,,True,,True,,,575628.0,
12384,2022-09-10,us,2,JHU_IDD-CovidSP,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,192763.64324772372,97772.19184312856,0.0,94991.45140459517,405033.29869748396,,,,,False,,,True,,True,,,900750.298697484,
12385,2022-09-10,us,2,JHUAPL-Bucky,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,34963.73433654511,9133.560749773535,0.0,25830.173586771576,63934.925248414744,,,,,True,,,True,,True,,,559651.9252484147,
12386,2022-09-10,us,2,KITmetricslab-select_ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,28701.387424480326,4138.158261957146,0.0,24563.22916252318,28967.10783370002,,,,,True,,,True,,True,,,524684.1078337,
12387,2022-09-10,us,2,LUcompUncertLab-VAR_3streams,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,114750.91687500001,8951.121428571441,0.0,105799.79544642857,62657.85000000009,,,,,True,,,True,,True,,,558374.8500000001,
12388,2022-09-10,us,2,Microsoft-DeepSTIA,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,27965.26232142857,14018.464285714286,0.0,13946.798035714284,92496.72499999998,,,,,False,,,True,,True,,,535562.25,
12389,2022-09-10,us,2,MIT_ISOLAT-Mixtures,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,50116.58292566528,0.0,487.8289769857656,49628.753948679514,3414.8028389003593,,,,,True,,,True,,True,,,492302.19716109964,
12390,2022-09-10,us,2,MIT-Cassandra,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,315914.24295565364,291381.96969992813,0.0,24532.273255725508,430298.9554930604,,,,,False,,,False,,False,,,926015.9554930604,
12391,2022-09-10,us,2,MUNI-ARIMA,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,39746.821428571435,10775.142857142857,0.0,28971.67857142858,75426.0,,,,,True,,,True,,True,,,571143.0,
12392,2022-09-10,us,2,QJHong-Encounter,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,64140.46244285715,59748.21514285715,0.0,4392.247299999995,78626.5,,,,,False,,,False,,False,,,574343.5,
12393,2022-09-10,us,2,RobertWalraven-ESG,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,20617.185714285715,2625.1428571428573,0.0,17992.042857142857,18376.0,,,,,True,,,True,,True,,,514093.0,
12394,2022-09-10,us,2,TTU-squider,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,,,,,383588.45900000003,,,,,,,,,,,,,,
12395,2022-09-10,us,2,UCF-AEM,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,188084.02857142856,155371.42857142858,0.0,32712.599999999977,335499.0,,,,,False,,,False,,False,,,829163.0,
12396,2022-09-10,us,2,USC-SI_kJalpha,2022-08-28,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,13208.38142714286,1965.2039714285722,0.0,11243.177455714287,19426.828500000003,,,,,True,,,True,,True,,,509473.4278,
12397,2022-09-10,us,2,UVA-Ensemble,2022-08-29,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,126195.74300856289,25414.395502630905,0.0,100781.34750593198,177900.76851841633,,,,,True,,,True,,True,,,673617.7685184163,
12398,2022-09-10,us,3,BPagano-RtDriven,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,28982.444956428575,0.0,4834.621608571432,24147.823347857142,31991.29999999999,,,,,True,,,True,,True,,,461874.64874,
12399,2022-09-10,us,3,CEID-Walk,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,172714.06122142856,144189.2144285714,0.0,28524.846792857163,314118.86699999997,,,,,False,,,False,,True,,,809835.867,
12400,2022-09-10,us,3,COVIDhub-4_week_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,61111.235714285714,15908.714285714286,0.0,45202.52142857143,111361.0,,,,,True,,,True,,True,,,607078.0,
12401,2022-09-10,us,3,COVIDhub-baseline,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,70261.09555449664,12420.42857142857,0.0,57840.66698306807,86943.0,,,,,True,,,True,,True,,,582660.0,
12402,2022-09-10,us,3,COVIDhub-trained_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,33265.864285714284,6490.714285714285,0.0,26775.149999999998,45435.0,,,,,True,,,True,,True,,,541152.0,
12403,2022-09-10,us,3,CU-select,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,29312.89285714286,5744.142857142857,0.0,23568.75,40209.0,,,,,True,,,True,,True,,,535926.0,
12404,2022-09-10,us,3,JHU_IDD-CovidSP,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,337494.78084485675,193884.96383437602,0.0,143609.81701048074,690620.19169599,,,,,False,,,False,,True,,,1186337.19169599,
12405,2022-09-10,us,3,JHUAPL-Bucky,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,117271.4612485009,74308.01041330506,0.0,42963.450835195836,233157.21089128684,,,,,False,,,False,,True,,,728874.2108912868,
12406,2022-09-10,us,3,KITmetricslab-select_ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,31712.173848139017,0.0,3351.545783895575,28360.628064243443,23460.820487269026,,,,,True,,,True,,True,,,472256.179512731,
12407,2022-09-10,us,3,LUcompUncertLab-VAR_3streams,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,129240.68551785716,15908.67857142857,0.0,113332.00694642859,111360.75,,,,,True,,,True,,True,,,607077.75,
12408,2022-09-10,us,3,MIT_ISOLAT-Mixtures,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,89542.6452308676,23198.93218280671,0.0,66343.71304806089,162392.52527964697,,,,,True,,,True,,True,,,658109.525279647,
12409,2022-09-10,us,3,MIT-Cassandra,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,170374.08824495703,159723.2326342934,0.0,10650.855610663624,220035.0,,,,,False,,,False,,False,,,715752.0,
12410,2022-09-10,us,3,MUNI-ARIMA,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,44282.62857142858,0.0,8602.57142857143,35680.05714285715,60218.0,,,,,True,,,True,,True,,,435499.0,
12411,2022-09-10,us,3,QJHong-Encounter,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,223014.58400000003,157555.68000000002,0.0,65458.90400000001,236860.0,,,,,False,,,False,,False,,,732577.0,
12412,2022-09-10,us,3,RobertWalraven-ESG,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,23874.1,0.0,800.0,23074.1,5600.0,,,,,True,,,True,,True,,,490117.0,
12413,2022-09-10,us,3,TTU-squider,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,,,,,284983.015,,,,,,,,,,,,,,
12414,2022-09-10,us,3,UCF-AEM,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,40862.37142857143,0.0,941.5714285714286,39920.8,102018.0,,,,,True,,,True,,True,,,489126.0,
12415,2022-09-10,us,3,USC-SI_kJalpha,2022-08-21,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,39741.30462071429,22258.24588571429,0.0,17483.058735000002,75436.66489999997,,,,,False,,,True,,True,,,565875.8728,
12416,2022-09-10,us,3,UVA-Ensemble,2022-08-22,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,135314.8488451651,22163.17557589951,0.0,113151.6732692656,155142.22903129656,,,,,True,,,True,,True,,,650859.2290312966,
12417,2022-09-10,us,4,BPagano-RtDriven,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,58769.17684864286,18888.319011428575,0.0,39880.85783721429,135275.30000000005,,,,,True,,,True,,True,,,627935.23308,
12418,2022-09-10,us,4,COVIDhub-4_week_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,67306.86428571428,29191.285714285714,0.0,38115.578571428574,157561.0,,,,,False,,,True,,True,,,653278.0,
12419,2022-09-10,us,4,COVIDhub-baseline,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,149682.81095073826,76077.81482600544,0.0,73604.99612473282,302894.0,,,,,False,,,True,,True,,,798611.0,
12420,2022-09-10,us,4,COVIDhub-trained_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,60044.04285714286,24319.714285714286,0.0,35724.328571428574,127118.0,,,,,False,,,True,,True,,,622835.0,
12421,2022-09-10,us,4,CU-select,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,44945.603571428575,15331.714285714286,0.0,29613.88928571429,104276.0,,,,,False,,,True,,True,,,599993.0,
12422,2022-09-10,us,4,JHU_IDD-CovidSP,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,454009.15374490054,272798.6513018917,0.0,181210.50244300882,938930.6902027801,,,,,False,,,False,,True,,,1434647.69020278,
12423,2022-09-10,us,4,JHUAPL-Bucky,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,109191.01521184032,56001.34901560411,0.0,53189.66619623621,224666.97816833341,,,,,False,,,True,,True,,,720383.9781683334,
12424,2022-09-10,us,4,KITmetricslab-select_ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,89747.36881697617,37101.49874556371,0.0,52645.870071412464,186313.58625784796,,,,,False,,,True,,True,,,682030.586257848,
12425,2022-09-10,us,4,LUcompUncertLab-VAR_3streams,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,142316.31539285716,21042.700000000004,0.0,121273.61539285714,147298.90000000002,,,,,True,,,True,,True,,,643015.9,
12426,2022-09-10,us,4,Microsoft-DeepSTIA,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,33987.10433035714,0.0,1760.8125,32226.291830357142,12325.6875,,,,,True,,,True,,True,,,483391.3125,
12427,2022-09-10,us,4,MIT_ISOLAT-Mixtures,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,52102.194414726306,0.0,7233.962141695125,44868.23227303118,50637.73499186587,,,,,True,,,True,,True,,,445079.2650081341,
12428,2022-09-10,us,4,MIT-Cassandra,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,217228.56996181144,205573.24460052044,0.0,11655.325361291005,271572.9442920651,,,,,False,,,False,,False,,,767289.9442920651,
12429,2022-09-10,us,4,MUNI-ARIMA,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,64254.16428571429,14858.42857142857,0.0,49395.735714285714,104009.0,,,,,True,,,True,,True,,,599726.0,
12430,2022-09-10,us,4,QJHong-Encounter,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,151872.05342857144,123576.61142857144,0.0,28295.441999999995,157560.79999999993,,,,,False,,,False,,False,,,653277.7999999999,
12431,2022-09-10,us,4,RobertWalraven-ESG,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,39124.21428571429,4810.571428571428,0.0,34313.64285714286,33674.0,,,,,True,,,True,,True,,,529391.0,
12432,2022-09-10,us,4,TTU-squider,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,,,,,406251.903,,,,,,,,,,,,,,
12433,2022-09-10,us,4,UCF-AEM,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,130803.57142857143,99624.71428571429,0.0,31178.857142857145,260934.0,,,,,False,,,False,,False,,,742274.0,
12434,2022-09-10,us,4,USC-SI_kJalpha,2022-08-14,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,25808.695115000013,13600.845057142866,0.0,12207.850057857147,50095.12329999998,,,,,False,,,True,,True,,,544142.9252,
12435,2022-09-10,us,4,UVA-Ensemble,2022-08-15,jhu-csse,confirmed_incidence_num,epiweek,495717.0,United States,137587.9811330352,30153.115189353153,0.0,107434.86594368206,211071.80632547208,,,,,True,,,True,,True,,,706788.8063254721,
12436,2022-09-17,us,1,BPagano-RtDriven,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,21850.524722428574,5699.231820000003,0.0,16151.292902428571,41132.70000000001,,,,,True,,,True,,True,,,449648.62274,
12437,2022-09-17,us,1,CEID-Walk,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,43140.05507857144,13342.597571428574,0.0,29797.457507142863,93398.18300000002,,,,,True,,,True,,True,,,503152.183,
12438,2022-09-17,us,1,COVIDhub-4_week_ensemble,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,20985.35,6098.142857142857,0.0,14887.207142857142,42687.0,,,,,True,,,True,,True,,,452441.0,
12439,2022-09-17,us,1,COVIDhub-baseline,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,49926.790178571435,24426.214285714286,0.0,25500.57589285715,95662.0,,,,,False,,,True,,True,,,505416.0,
12440,2022-09-17,us,1,COVIDhub-ensemble,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,21118.07857142857,6320.857142857143,0.0,14797.221428571427,44246.0,,,,,True,,,True,,True,,,454000.0,
12441,2022-09-17,us,1,COVIDhub-trained_ensemble,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,18536.0,6513.857142857143,0.0,12022.142857142857,42549.0,,,,,False,,,True,,True,,,452303.0,
12442,2022-09-17,us,1,CU-select,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,14872.567857142858,3455.714285714286,0.0,11416.853571428572,24190.0,,,,,True,,,True,,True,,,433944.0,
12443,2022-09-17,us,1,IHME-CurveFit,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,30214.415136772153,0.0,9226.247924987427,20988.167211784727,49627.79638642102,,,,,True,,,True,,True,,,345170.264525088,
12444,2022-09-17,us,1,Karlen-pypm,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,19731.31142857143,8336.985714285718,0.0,11394.325714285711,46318.09999999998,,,,,False,,,True,,True,,,455874.5,
12445,2022-09-17,us,1,KITmetricslab-select_ensemble,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,12870.415149311924,0.0,674.2516911400016,12196.163458171923,4719.7618379800115,,,,,True,,,True,,True,,,405034.23816202,
12446,2022-09-17,us,1,LUcompUncertLab-VAR_3streams,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,63724.65619642858,0.0,2082.5,61642.15619642858,14577.5,,,,,True,,,True,,True,,,395176.5,
12447,2022-09-17,us,1,Microsoft-DeepSTIA,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,61297.40089285714,0.0,34344.44196428572,26952.958928571425,148869.53125,,,,,False,,,True,,True,,,260884.46875,
12448,2022-09-17,us,1,MIT_ISOLAT-Mixtures,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,61523.693380480574,11852.599497147105,0.0,49671.093883333466,82968.19648002973,,,,,True,,,True,,True,,,492722.1964800297,
12449,2022-09-17,us,1,MIT-Cassandra,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,176971.2792115373,0.0,162490.16461104847,14481.114600488829,244491.2401027104,,,,,False,,,False,,False,,,165262.7598972896,
12450,2022-09-17,us,1,MUNI-ARIMA,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,17249.628571428573,1536.857142857143,0.0,15712.77142857143,10758.0,,,,,True,,,True,,True,,,420512.0,
12451,2022-09-17,us,1,QJHong-Encounter,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,59356.17385714287,56133.29685714287,0.0,3222.8770000000004,66943.69999999995,,,,,False,,,False,,False,,,476697.69999999995,
12452,2022-09-17,us,1,RobertWalraven-ESG,2022-09-12,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,20539.97857142857,7213.714285714285,0.0,13326.264285714286,47150.0,,,,,False,,,True,,True,,,456904.0,
12453,2022-09-17,us,1,SDSC_ISG-TrendModel,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,75634.40088268128,56745.37964354893,0.0,18889.02123913235,154138.60934370756,,,,,False,,,False,,True,,,563892.6093437076,
12454,2022-09-17,us,1,TTU-squider,2022-09-11,jhu-csse,confirmed_incidence_num,epiweek,409754.0,United States,,,,,282070.585,,,,,,,,,,,,,,
